      Step     Time          Energy          fmax
FIRE:   64 03:56:59    -8746.921524        0.154114
FIRE:   65 04:05:56    -8746.921842        0.334217
FIRE:   66 04:14:54    -8746.922213        0.482984
FIRE:   67 04:23:49    -8746.922660        0.546666
FIRE:   68 04:32:40    -8746.923172        0.499178
FIRE:   69 04:41:36    -8746.923793        0.329759
FIRE:   70 04:50:39    -8746.924503        0.150938
FIRE:   71 04:59:40    -8746.925432        0.249657
FIRE:   72 05:08:48    -8746.926508        0.419246
FIRE:   73 05:17:55    -8746.927763        0.367582
FIRE:   74 05:27:03    -8746.929198        0.145421
FIRE:   75 05:36:13    -8746.930913        0.290638
FIRE:   76 05:45:26    -8746.932872        0.351405
FIRE:   77 05:54:46    -8746.935050        0.135690
FIRE:   78 06:03:58    -8746.937607        0.344982
FIRE:   79 06:13:18    -8746.940413        0.124432
FIRE:   80 06:22:44    -8746.943572        0.404830
FIRE:   81 06:32:08    -8746.946995        0.106997
FIRE:   82 06:41:30    -8746.950830        0.283123
FIRE:   83 06:50:58    -8746.955000        0.530696
FIRE:   84 07:00:31    -8746.959485        0.650832
FIRE:   85 07:09:30    -8746.959578        0.169050
FIRE:   86 07:17:32    -8746.959808        0.450877
FIRE:   87 07:24:37    -8746.959799        0.367331
FIRE:   88 07:31:52    -8746.959871        0.217718
FIRE:   89 07:39:07    -8746.959941        0.086690
FIRE:   90 07:46:27    -8746.957943        0.608807
FIRE:   91 07:53:46    -8746.953843        0.618384
FIRE:   92 08:01:04    -8746.947692        0.642625
FIRE:   93 08:08:20    -8746.939363        0.673202
FIRE:   94 08:15:47    -8746.927520        0.713736
FIRE:   95 08:23:17    -8746.910932        0.764860
FIRE:   96 08:30:48    -8746.888059        0.826673
FIRE:   97 08:38:17    -8746.856970        0.897901
FIRE:   98 08:45:48    -8746.815188        0.975184
FIRE:   99 08:53:24    -8746.759583        1.049773
FIRE:  100 09:01:00    -8746.686840        1.099895
FIRE:  101 09:08:44    -8746.595631        1.068445
FIRE:  102 09:16:32    -8746.496109        1.340798
FIRE:  103 09:24:25    -8746.453212        2.038923
FIRE:  104 09:32:31    -8746.688926        2.528759
FIRE:  105 09:40:39    -8747.228403        2.753629
FIRE:  106 09:48:40    -8747.709969        2.789277
FIRE:  107 09:56:39    -8747.891075        2.885178
FIRE:  108 10:04:11    -8747.873379        1.518571
FIRE:  109 10:11:53    -8747.836892        1.402739
FIRE:  110 10:19:33    -8747.781052        2.401654
FIRE:  111 10:27:10    -8747.708924        1.846783
FIRE:  112 10:35:09    -8747.623703        1.381886
FIRE:  113 10:44:21    -8747.528898        2.361661
FIRE:  114 10:53:43    -8747.428974        1.913458
FIRE:  115 11:02:02    -8747.313722        1.353913
FIRE:  116 11:09:52    -8747.176058        2.158207
FIRE:  117 11:17:46    -8747.009228        1.534157
FIRE:  118 11:25:43    -8746.821845        1.822160
FIRE:  119 11:33:43    -8746.607636        1.450964
FIRE:  120 11:41:47    -8746.380115        1.942996
FIRE:  121 11:49:58    -8746.254651        3.346753
FIRE:  122 11:58:08    -8746.667875        4.229594
FIRE:  123 12:06:21    -8747.419291        3.577770
FIRE:  124 12:14:02    -8747.580944        3.043723
FIRE:  125 12:21:41    -8747.679679        3.121366
FIRE:  126 12:30:18    -8747.762208        3.331525
FIRE:  127 12:39:26    -8747.778494        2.807560
FIRE:  128 12:48:32    -8747.543253        3.341830
FIRE:  129 12:57:33    -8747.201130        2.887162
FIRE:  130 13:06:49    -8746.749295        2.651970
FIRE:  131 13:16:02    -8746.262462        2.862044
FIRE:  132 13:25:15    -8745.959178        2.365798
FIRE:  133 13:34:34    -8745.826846        2.997503
      Step     Time          Energy          fmax
FIRE:    0 14:18:25    -8746.725983        4.967004
FIRE:    1 14:28:47    -8746.760037        2.986048
FIRE:    2 14:39:03    -8746.767364        2.262105
FIRE:    3 14:49:03    -8746.771475        2.269534
FIRE:    4 14:59:05    -8746.778574        2.233016
FIRE:    5 15:08:53    -8746.786215        2.386340
FIRE:    6 15:18:12    -8746.788442        2.235148
FIRE:    7 15:27:37    -8746.791455        1.937856
FIRE:    8 15:37:10    -8746.793618        1.510966
FIRE:    9 15:46:58    -8746.794602        1.038154
FIRE:   10 15:56:33    -8746.795480        0.971260
FIRE:   11 16:06:06    -8746.797042        1.238063
FIRE:   12 16:15:44    -8746.798935        1.351805
FIRE:   13 16:25:12    -8746.801242        1.297513
FIRE:   14 16:34:49    -8746.804768        1.226178
FIRE:   15 16:44:29    -8746.809649        1.070257
FIRE:   16 16:54:08    -8746.814600        1.037682
FIRE:   17 17:03:45    -8746.819927        0.907201
FIRE:   18 17:12:40    -8746.820435        0.763578
FIRE:   19 17:21:43    -8746.821326        0.634991
FIRE:   20 17:30:50    -8746.822387        0.524100
FIRE:   21 17:40:06    -8746.823546        0.388184
FIRE:   22 17:49:42    -8746.824842        0.377994
FIRE:   23 17:59:15    -8746.826360        0.463153
FIRE:   24 18:08:23    -8746.828131        0.420750
FIRE:   25 18:16:38    -8746.828185        0.410231
FIRE:   26 18:25:17    -8746.828326        0.389329
FIRE:   27 18:34:03    -8746.828514        0.357877
FIRE:   28 18:42:49    -8746.828771        0.318670
FIRE:   29 18:51:36    -8746.829075        0.272722
FIRE:   30 19:00:19    -8746.829430        0.236389
FIRE:   31 19:09:06    -8746.829814        0.236733
FIRE:   32 19:17:54    -8746.830316        0.237111
FIRE:   33 19:26:48    -8746.830946        0.237311
FIRE:   34 19:35:46    -8746.831786        0.237333
FIRE:   35 19:44:42    -8746.832785        0.236733
FIRE:   36 19:53:38    -8746.834013        0.235567
FIRE:   37 20:02:33    -8746.835494        0.233837
FIRE:   38 20:11:27    -8746.837256        0.231496
FIRE:   39 20:20:19    -8746.839344        0.228293
FIRE:   40 20:29:27    -8746.841802        0.223703
FIRE:   41 20:38:28    -8746.844702        0.217536
FIRE:   42 20:47:33    -8746.848088        0.210403
FIRE:   43 20:56:40    -8746.851951        0.202804
FIRE:   44 21:05:48    -8746.856242        0.193528
FIRE:   45 21:15:01    -8746.860844        0.193499
FIRE:   46 21:24:09    -8746.865513        0.187855
FIRE:   47 21:33:15    -8746.869985        0.185437
FIRE:   48 21:42:31    -8746.874033        0.210665
FIRE:   49 21:51:51    -8746.877566        0.215277
FIRE:   50 22:01:41    -8746.880763        0.213822
FIRE:   51 22:12:09    -8746.884498        0.200539
FIRE:   52 22:21:37    -8746.889997        0.195814
FIRE:   53 22:30:59    -8746.898248        0.189802
FIRE:   54 22:40:28    -8746.908520        0.807063
FIRE:   55 22:50:16    -8746.918275        3.793453
FIRE:   56 22:59:50    -8746.919428        1.626602
FIRE:   57 23:08:37    -8746.919593        0.963006
FIRE:   58 23:17:40    -8746.920030        0.155581
FIRE:   59 23:27:04    -8746.920732        0.915120
FIRE:   60 23:36:51    -8746.920808        0.831453
FIRE:   61 23:45:29    -8746.920885        0.670990
FIRE:   62 23:54:09    -8746.921026        0.449178
FIRE:   63 00:02:54    -8746.921238        0.193508
FIRE:   64 00:11:38    -8746.921508        0.154127
FIRE:   65 00:20:24    -8746.921826        0.334197
FIRE:   66 00:29:09    -8746.922197        0.482958
FIRE:   67 00:37:46    -8746.922644        0.546637
FIRE:   68 00:46:19    -8746.923156        0.499149
FIRE:   69 00:54:57    -8746.923777        0.329735
FIRE:   70 01:03:45    -8746.924487        0.150951
FIRE:   71 01:12:28    -8746.925417        0.249655
FIRE:   72 01:21:21    -8746.926492        0.419230
FIRE:   73 01:30:11    -8746.927748        0.367556
FIRE:   74 01:39:13    -8746.929183        0.145432
FIRE:   75 01:48:13    -8746.930899        0.290637
FIRE:   76 01:57:05    -8746.932858        0.351373
FIRE:   77 02:06:09    -8746.935036        0.135699
FIRE:   78 02:15:09    -8746.937594        0.344964
FIRE:   79 02:24:18    -8746.940400        0.124441
FIRE:   80 02:33:34    -8746.943560        0.404793
FIRE:   81 02:42:46    -8746.946984        0.107004
FIRE:   82 02:51:58    -8746.950819        0.282947
FIRE:   83 03:01:17    -8746.954990        0.530666
FIRE:   84 03:10:33    -8746.959476        0.651006
FIRE:   85 03:19:16    -8746.959569        0.169098
FIRE:   86 03:28:03    -8746.959799        0.450997
FIRE:   87 03:36:27    -8746.959790        0.367428
FIRE:   88 03:44:55    -8746.959862        0.217772
FIRE:   89 03:53:27    -8746.959932        0.086688
FIRE:   90 04:02:02    -8746.957934        0.608811
FIRE:   91 04:10:49    -8746.953834        0.618392
FIRE:   92 04:19:23    -8746.947683        0.642633
FIRE:   93 04:28:07    -8746.939354        0.673210
FIRE:   94 04:36:52    -8746.927510        0.713744
FIRE:   95 04:45:41    -8746.910922        0.764869
FIRE:   96 04:54:29    -8746.888048        0.826681
FIRE:   97 05:03:14    -8746.856959        0.897908
FIRE:   98 05:12:04    -8746.815176        0.975190
FIRE:   99 05:21:05    -8746.759570        1.049775
FIRE:  100 05:29:59    -8746.686828        1.099888
FIRE:  101 05:39:00    -8746.595618        1.068419
FIRE:  102 05:48:13    -8746.496100        1.340844
FIRE:  103 05:57:30    -8746.453220        2.038998
FIRE:  104 06:06:56    -8746.688973        2.528655
FIRE:  105 06:16:20    -8747.228441        2.753597
FIRE:  106 06:25:41    -8747.709997        2.788720
FIRE:  107 06:34:59    -8747.891067        2.884851
FIRE:  108 06:43:53    -8747.873370        1.518506
FIRE:  109 06:52:57    -8747.836883        1.402753
FIRE:  110 07:02:00    -8747.781043        2.401441
FIRE:  111 07:11:03    -8747.708915        1.846596
FIRE:  112 07:20:11    -8747.623694        1.381892
FIRE:  113 07:29:17    -8747.528888        2.361588
FIRE:  114 07:38:25    -8747.428964        1.913391
FIRE:  115 07:47:34    -8747.313711        1.353889
FIRE:  116 07:56:48    -8747.176046        2.158054
FIRE:  117 08:06:05    -8747.009212        1.534013
FIRE:  118 08:15:20    -8746.821823        1.821989
FIRE:  119 08:24:38    -8746.607606        1.450856
FIRE:  120 08:34:01    -8746.380081        1.943137
FIRE:  121 08:43:29    -8746.254647        3.347077
FIRE:  122 08:52:54    -8746.667996        4.229388
FIRE:  123 09:02:17    -8747.419370        3.578870
FIRE:  124 09:11:16    -8747.581051        3.043681
FIRE:  125 09:20:19    -8747.679739        3.122020
FIRE:  126 09:29:24    -8747.762255        3.332049
FIRE:  127 09:38:28    -8747.778572        2.807533
FIRE:  128 09:47:31    -8747.543317        3.342443
FIRE:  129 09:56:33    -8747.201217        2.887633
FIRE:  130 10:05:46    -8746.749400        2.652004
FIRE:  131 10:15:01    -8746.262542        2.862300
FIRE:  132 10:24:14    -8745.959252        2.365804
FIRE:  133 10:33:27    -8745.826865        2.997669
FIRE:  134 10:42:36    -8746.051846        2.907294
FIRE:  135 10:51:10    -8746.120273        2.605838
FIRE:  136 10:59:52    -8746.239624        2.242383
FIRE:  137 11:08:41    -8746.391482        2.139627
FIRE:  138 11:17:32    -8746.569554        2.355436
FIRE:  139 11:26:28    -8746.772906        2.539735
FIRE:  140 11:35:28    -8746.988093        2.631005
FIRE:  141 11:44:29    -8747.182628        2.544838
FIRE:  142 11:53:32    -8747.316025        2.016445
FIRE:  143 12:02:33    -8747.264458        2.010453
FIRE:  144 12:11:30    -8746.948876        3.959612
